FCN,Crash date,Crash time,Crash month,Holiday period,Crash fatality no,Police district,Local body area,Region,Road type,Speed limit,Crash num vehicles,Crash num fatalities,Vehicle type,Role,Gender,Age group,Exclude
FCN240427/0108,26/04/2024,11:00 PM,April,,2,Central,Kāpiti,Wellington,State highway,100,2,2,Van/utility,Passenger,Male,15 - 19,FALSE
FCN240427/0109,27/04/2024,3:35 PM,April,,1,Counties-Manukau,Franklin,Auckland,Local road,80,1,1,Pedestrian,Pedestrian,Male,0 - 14,TRUE
FCN240429/0110,27/04/2024,8:00 PM,April,,1,Canterbury,Waimate,Canterbury,Local road,100,1,1,Other,Driver,Male,40 - 59,TRUE
FCN240502/0111,01/05/2024,8:15 PM,May,,1,Tasman,Marlborough,Marlborough,State highway,100,2,1,Car,Driver,Female,25 - 39,FALSE
FCN240503/0112,03/05/2024,12:44 AM,May,,1,Northland,Whangārei,Northland,Local road,50,1,1,Car,Passenger,Male,15 - 19,FALSE
FCN240504/0113,03/05/2024,10:12 PM,May,,1,Central,Manawatū,Manawatū/Whanganui,Local road,50,1,1,Car,Driver,Male,40 - 59,FALSE
FCN240505/0114,04/05/2024,7:43 PM,May,,1,Waikato,Waipa,Waikato,Local road,80,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN240510/0115,08/05/2024,10:18 PM,May,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,40 - 59,TRUE
FCN240512/0116,11/05/2024,10:45 AM,May,,1,Central,New Plymouth,Taranaki,State highway,80,3,1,Van/utility,Driver,Male,Over 60,FALSE
FCN240513/0117,12/05/2024,10:15 PM,May,,1,Northland,Far North,Northland,State highway,100,1,1,Car,Driver,Male,Over 60,TRUE
FCN240515/0118,15/05/2024,10:35 AM,May,,1,Northland,Far North,Northland,Local road,100,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
FCN240518/0119,17/05/2024,1:17 PM,May,,1,Waikato,Matamata-Piako,Waikato,Local road,70,3,1,Motorcycle,Motorcyclist,Female,40 - 59,FALSE
FCN240518/0120,18/05/2024,7:49 AM,May,,1,Central,Wanganui,Manawatū/Whanganui,State highway,100,2,1,SUV,Driver,Male,40 - 59,FALSE
FCN240518/0121,18/05/2024,11:58 AM,May,,1,Canterbury,Selwyn,Canterbury,Local road,50,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN240519/0122,19/05/2024,3:14 PM,May,,1,Bay of Plenty,Waikato,Waikato,State highway,100,3,1,Car,Driver,Male,Over 60,FALSE
FCN240521/0123,21/05/2024,1:20 PM,May,,1,Canterbury,Selwyn,Canterbury,Local road,100,2,2,Car,Driver,Male,40 - 59,FALSE
FCN240521/0123,21/05/2024,1:20 PM,May,,2,Canterbury,Selwyn,Canterbury,Local road,100,2,2,Car,Driver,Male,Over 60,FALSE
FCN240522/0124,22/05/2024,2:53 AM,May,,1,Waitematā,Waitakere,Auckland,Local road,50,1,1,SUV,Driver,Male,Over 60,TRUE
FCN240522/0125,21/05/2024,9:46 AM,May,,1,Waitematā,Auckland,Auckland,Local road,30,1,1,Car,Driver,Male,Over 60,FALSE
FCN240523/0126,23/05/2024,7:50 AM,May,,1,Waikato,Matamata-Piako,Waikato,State highway,100,2,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN240525/0127,24/05/2024,1:50 PM,May,,1,Waikato,Waipa,Waikato,State highway,100,2,1,SUV,Driver,Male,Over 60,FALSE
FCN240526/0128,25/05/2024,1:10 PM,May,,1,Waikato,Waitomo,Waikato,Local road,50,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN240528/0129,22/05/2024,1:00 PM,May,,1,Tasman,Marlborough,Marlborough,State highway,50,2,1,Other,Driver,Male,15 - 19,FALSE
FCN240529/0130,28/05/2024,4:44 PM,May,,1,Waikato,Waipa,Waikato,State highway,100,2,5,Car,Driver,Female,15 - 19,FALSE
FCN240529/0130,28/05/2024,4:44 PM,May,,2,Waikato,Waipa,Waikato,State highway,100,2,5,Car,Passenger,Female,15 - 19,FALSE
FCN240529/0130,28/05/2024,4:44 PM,May,,3,Waikato,Waipa,Waikato,State highway,100,2,5,Car,Passenger,Male,15 - 19,FALSE
FCN240529/0130,28/05/2024,4:44 PM,May,,4,Waikato,Waipa,Waikato,State highway,100,2,5,Car,Driver,Male,Over 60,FALSE
FCN240529/0130,28/05/2024,4:44 PM,May,,5,Waikato,Waipa,Waikato,State highway,100,2,5,Car,Passenger,Female,Over 60,FALSE
FCN240531/0131,30/05/2024,7:00 PM,May,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,50,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN240601/0132,01/06/2024,5:30 PM,June,Sovereign's Birthday,1,Northland,Far North,Northland,State highway,100,1,1,Van/utility,Driver,Male,15 - 19,FALSE
FCN240602/0133,01/06/2024,12:24 AM,June,Sovereign's Birthday,1,Waitematā,Rodney,Auckland,State highway,100,1,1,Pedestrian,Pedestrian,Male,25 - 39,TRUE
FCN240603/0134,02/06/2024,8:38 PM,June,Sovereign's Birthday,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,100,1,1,Car,Driver,Male,Over 60,FALSE
FCN240606/0135,14/05/2024,4:30 PM,May,,1,Canterbury,Timaru,Canterbury,Local road,100,1,1,Car,Driver,Female,40 - 59,FALSE
FCN240606/0136,04/06/2024,3:29 PM,June,,1,Canterbury,Christchurch,Canterbury,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
FCN240606/0137,06/06/2024,7:56 AM,June,,1,Canterbury,Timaru,Canterbury,Local road,20,1,1,Truck,Driver,Male,Over 60,TRUE
FCN240608/0138,07/06/2024,5:00 PM,June,,1,Canterbury,Selwyn,Canterbury,Local road,100,1,1,Car,Passenger,Female,20 - 24,FALSE
FCN240609/0139,08/06/2024,9:45 PM,June,,1,Central,Palmerston North,Manawatū/Whanganui,State highway,100,4,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN240610/0140,10/06/2024,6:30 AM,June,,1,Counties-Manukau,Auckland,Auckland,Local road,80,3,1,Car,Driver,Female,40 - 59,FALSE
FCN240611/0141,11/06/2024,10:50 AM,June,,1,Southern,Central Otago,Otago,State highway,100,1,1,Van/utility,Driver,Male,15 - 19,FALSE
FCN240614/0142,13/06/2024,11:20 PM,June,,1,Waitematā,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,40 - 59,TRUE
FCN240615/0143,14/06/2024,12:06 PM,June,,1,Waikato,Waikato,Waikato,State highway,100,5,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
FCN240615/0144,14/06/2024,11:01 PM,June,,1,Canterbury,Christchurch,Canterbury,State highway,60,1,1,Other,Driver,Male,40 - 59,TRUE
FCN240616/0145,15/06/2024,3:53 PM,June,,1,Central,Wanganui,Manawatū/Whanganui,State highway,100,1,1,Car,Passenger,Male,Over 60,FALSE
FCN240617/0146,16/06/2024,10:13 PM,June,,1,Waikato,Hauraki,Waikato,State highway,100,1,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN240618/0147,17/06/2024,11:40 PM,June,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Van/utility,Driver,Male,25 - 39,FALSE
FCN240619/0148,19/06/2024,4:47 PM,June,,1,Auckland,Auckland,Auckland,Local road,50,2,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
FCN240620/0149,19/06/2024,4:30 AM,June,,1,Wellington,South Wairarapa,Wellington,Local road,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN240620/0150,17/06/2024,10:50 PM,June,,1,Wellington,Wellington,Wellington,Local road,50,1,1,Pedestrian,Pedestrian,Female,20 - 24,FALSE
FCN240620/0151,20/06/2024,6:30 AM,June,,1,Tasman,Marlborough,Marlborough,State highway,100,2,1,Van/utility,Passenger,Male,25 - 39,FALSE
FCN240621/0152,14/06/2024,4:23 PM,June,,1,Waitematā,Waitakere,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
FCN240625/0153,23/06/2024,1:40 PM,June,,1,Waikato,Waipa,Waikato,Local road,100,1,1,Van/utility,Passenger,Female,Over 60,TRUE
FCN240625/0154,01/06/2024,11:50 AM,June,Sovereign's Birthday,1,Waikato,Ōtorohanga,Waikato,State highway,100,3,1,Car,Driver,Female,40 - 59,FALSE
FCN240626/0155,25/06/2024,2:24 PM,June,,1,Waikato,Hamilton,Waikato,Local road,50,2,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
FCN240626/0156,25/06/2024,6:36 PM,June,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,25 - 39,TRUE
FCN240627/0157,27/06/2024,10:07 AM,June,,1,Waikato,Waikato,Waikato,Local road,100,2,1,Car,Driver,Male,40 - 59,FALSE
FCN240628/0158,27/06/2024,10:00 PM,June,Matariki,1,Southern,Queenstown-Lakes,Otago,Local road,80,2,2,Car,Driver,Male,25 - 39,FALSE
FCN240628/0158,27/06/2024,10:00 PM,June,Matariki,2,Southern,Queenstown-Lakes,Otago,Local road,80,2,2,Car,Passenger,Female,25 - 39,FALSE
FCN240701/0159,30/06/2024,6:58 PM,June,Matariki,1,Auckland,Auckland,Auckland,Local road,50,2,1,Moped,Motorcyclist,Male,40 - 59,FALSE
FCN240705/0160,04/07/2024,3:50 PM,July,,1,Tasman,Grey,West Coast,State highway,70,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN240707/0161,06/07/2024,3:50 PM,July,,1,Southern,Queenstown-Lakes,Otago,Local road,50,1,1,Bicycle,Cyclist,Male,25 - 39,FALSE
FCN240708/0162,07/07/2024,5:54 PM,July,,1,Southern,Waitaki,Otago,State highway,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
FCN240708/0163,08/07/2024,1:50 PM,July,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,State highway,100,2,1,Car,Driver,Male,25 - 39,TRUE
FCN240711/0164,11/07/2024,9:39 AM,July,,1,Northland,Kaipara,Northland,Local road,100,2,1,Car,Driver,Male,Over 60,TRUE
FCN240712/0165,12/07/2024,1:04 AM,July,,1,Central,Manawatū,Manawatū/Whanganui,State highway,100,2,1,Van/utility,Driver,Male,Over 60,TRUE
FCN240712/0166,11/07/2024,10:00 AM,July,,1,Tasman,Marlborough,Marlborough,State highway,100,3,1,Truck,Driver,Male,25 - 39,FALSE
FCN240716/0167,14/07/2024,4:05 PM,July,,1,Tasman,Nelson,Nelson,Local road,50,2,1,Car,Driver,Female,Over 60,TRUE
FCN240719/0168,18/07/2024,8:30 PM,July,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,50,1,1,Car,Driver,Male,40 - 59,FALSE
FCN240719/0169,19/07/2024,12:50 AM,July,,1,Tasman,Tasman,Tasman,Local road,50,1,1,Car,Driver,Male,20 - 24,FALSE
FCN240719/0170,18/07/2024,3:20 PM,July,,1,Wellington,Masterton,Wellington,Local road,1,1,1,Quad Bike,Motorcyclist,Male,Over 60,TRUE
FCN240724/0171,22/07/2024,11:00 AM,July,,1,Canterbury,Hurunui,Canterbury,Local road,100,1,1,Quad Bike,Motorcyclist,Male,Over 60,TRUE
FCN240725/0172,24/07/2024,5:49 PM,July,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,50,2,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
FCN240725/0173,21/07/2024,10:59 AM,July,,1,Eastern,Napier,Hawkes Bay,Local road,50,1,1,Bicycle,Cyclist,Male,Over 60,FALSE
FCN240725/0174,25/07/2024,6:00 AM,July,,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,50,2,1,Motorcycle,Motorcyclist,Female,Over 60,FALSE
FCN240725/0175,25/07/2024,3:55 PM,July,,1,Eastern,Gisborne,Gisborne,State highway,60,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN240729/0176,28/07/2024,6:28 PM,July,,1,Wellington,Lower Hutt,Wellington,Local road,5,1,1,SUV,Passenger,Female,Over 60,TRUE
FCN240729/0177,29/07/2024,1:18 PM,July,,1,Northland,Whangārei,Northland,State highway,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN240730/0178,29/07/2024,2:00 PM,July,,1,Central,Rangitikei,Manawatū/Whanganui,State highway,100,2,3,Car,Driver,Female,Over 60,FALSE
FCN240730/0178,29/07/2024,2:00 PM,July,,2,Central,Rangitikei,Manawatū/Whanganui,State highway,100,2,3,Car,Passenger,Female,40 - 59,FALSE
FCN240730/0178,29/07/2024,2:00 PM,July,,3,Central,Rangitikei,Manawatū/Whanganui,State highway,100,2,3,Car,Passenger,Female,0 - 14,FALSE
FCN240801/0179,01/08/2024,8:15 AM,August,,1,Northland,Far North,Northland,State highway,100,1,1,Pedestrian,Pedestrian,Male,40 - 59,TRUE
FCN240804/0180,03/08/2024,1:07 PM,August,,1,Waikato,Matamata-Piako,Waikato,Local road,100,2,1,Car,Driver,Male,15 - 19,FALSE
FCN240804/0181,04/08/2024,4:05 PM,August,,1,Eastern,Gisborne,Gisborne,Local road,50,1,1,Motorcycle,Motorcyclist,Male,15 - 19,FALSE
FCN240806/0182,06/08/2024,5:10 PM,August,,1,Eastern,Hastings,Hawkes Bay,Local road,100,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN240808/0183,06/08/2024,7:27 PM,August,,1,Counties-Manukau,Franklin,Auckland,Local road,50,2,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
FCN240808/0184,07/08/2024,6:10 PM,August,,1,Tasman,Tasman,Tasman,State highway,50,1,1,Car,Driver,Male,Over 60,TRUE
FCN240808/0185,07/08/2024,7:24 PM,August,,1,Bay of Plenty,Tauranga,Bay of Plenty,State highway,100,2,1,Car,Passenger,Female,40 - 59,FALSE
FCN240812001,12/08/2024,6:45 AM,August,,1,Counties-Manukau,Papakura,Auckland,Local road,80,1,1,Van/utility,Driver,Male,40 - 59,FALSE
FCN240814001,12/08/2024,9:20 AM,August,,1,Waikato,Waikato,Waikato,Local road,5,1,1,Other,Driver,Male,Over 60,TRUE
FCN240814002,13/08/2024,3:44 PM,August,,1,Waikato,Waipa,Waikato,Local road,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN240814003,05/08/2024,8:00 AM,August,,1,Southern,Gore,Southland,Local road,100,1,1,SUV,Passenger,Female,0 - 14,FALSE
FCN240814004,14/08/2024,8:27 AM,August,,1,Canterbury,Timaru,Canterbury,State highway,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN240816001,15/08/2024,4:49 PM,August,,1,Northland,Whangārei,Northland,Local road,50,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN240816002,14/08/2024,12:00 AM,August,,1,Waikato,Waitomo,Waikato,State highway,100,1,1,Car,Driver,Male,Over 60,FALSE
FCN240816003,16/08/2024,3:30 PM,August,,1,Northland,Whangārei,Northland,Local road,100,1,1,Car,Driver,Male,15 - 19,FALSE
FCN240819001,14/08/2024,11:55 AM,August,,1,Eastern,Napier,Hawkes Bay,State highway,100,1,1,Car,Driver,Female,Over 60,FALSE
FCN240822001,21/08/2024,3:15 PM,August,,1,Canterbury,Timaru,Canterbury,State highway,100,2,4,Car,Driver,Male,20 - 24,FALSE
FCN240822001,21/08/2024,3:15 PM,August,,2,Canterbury,Timaru,Canterbury,State highway,100,2,4,Car,Passenger,Male,20 - 24,FALSE
FCN240822001,21/08/2024,3:15 PM,August,,3,Canterbury,Timaru,Canterbury,State highway,100,2,4,Car,Passenger,Male,15 - 19,FALSE
FCN240822001,21/08/2024,3:15 PM,August,,4,Canterbury,Timaru,Canterbury,State highway,100,2,4,Car,Passenger,Male,15 - 19,TRUE
FCN240824001,23/08/2024,6:50 PM,August,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,80,1,1,Car,Driver,Female,40 - 59,FALSE
FCN240825001,25/08/2024,12:23 AM,August,,1,Central,Wanganui,Manawatū/Whanganui,State highway,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN240826001,22/08/2024,5:46 PM,August,,1,Waikato,Matamata-Piako,Waikato,State highway,100,1,1,Car,Driver,Male,40 - 59,TRUE
FCN240826002,26/08/2024,1:47 PM,August,,1,Counties-Manukau,Manukau,Auckland,State highway,100,1,3,Van/utility,Driver,Male,40 - 59,FALSE
FCN240826002,26/08/2024,1:47 PM,August,,2,Counties-Manukau,Manukau,Auckland,State highway,100,1,3,Van/utility,Passenger,Male,25 - 39,FALSE
FCN240826002,26/08/2024,1:47 PM,August,,3,Counties-Manukau,Manukau,Auckland,State highway,100,1,3,Van/utility,Passenger,Male,25 - 39,FALSE
FCN240829001,29/08/2024,7:30 AM,August,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Female,40 - 59,TRUE
FCN240831001,24/08/2024,9:34 AM,August,,1,Waikato,Matamata-Piako,Waikato,Local road,100,1,1,Car,Driver,Male,15 - 19,FALSE
FCN240904001,04/09/2024,1:12 PM,September,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,100,1,1,Car,Driver,Male,Over 60,FALSE
FCN240905001,04/09/2024,4:40 PM,September,,1,Eastern,Gisborne,Gisborne,State highway,100,1,1,Van/utility,Driver,Female,40 - 59,FALSE
FCN240905002,04/09/2024,6:55 PM,September,,1,Waikato,Waikato,Waikato,State highway,100,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
FCN240906001,05/09/2024,7:54 PM,September,,1,Waikato,Waipa,Waikato,State highway,70,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN240908001,07/09/2024,12:14 PM,September,,1,Waikato,Waikato,Waikato,State highway,110,1,1,Pedestrian,Pedestrian,Male,0 - 14,TRUE
FCN240908002,07/09/2024,4:02 PM,September,,1,Waikato,Hauraki,Waikato,State highway,5,1,1,Quad Bike,Passenger,Female,0 - 14,TRUE
FCN240908003,07/09/2024,11:34 PM,September,,1,Wellington,Lower Hutt,Wellington,Local road,50,1,1,Van/utility,Driver,Male,Over 60,TRUE
FCN240909001,09/09/2024,9:15 AM,September,,1,Bay of Plenty,Whakatāne,Bay of Plenty,Local road,100,1,1,Van/utility,Driver,Male,Over 60,FALSE
FCN240910001,09/09/2024,10:20 PM,September,,1,Southern,Southland,Southland,State highway,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN240911001,11/09/2024,6:05 AM,September,,1,Canterbury,Waimate,Canterbury,State highway,100,2,1,SUV,Driver,Male,Over 60,FALSE
FCN240911002,11/09/2024,3:23 PM,September,,1,Bay of Plenty,South Waikato,Waikato,State highway,50,1,1,Car,Driver,Female,Over 60,FALSE
FCN240913001,12/09/2024,11:49 AM,September,,1,Central,Manawatū,Manawatū/Whanganui,State highway,100,2,2,Car,Driver,Female,25 - 39,FALSE
FCN240913001,12/09/2024,11:49 AM,September,,2,Central,Manawatū,Manawatū/Whanganui,State highway,100,2,2,Car,Passenger,Female,40 - 59,FALSE
FCN240913002,13/09/2024,12:46 PM,September,,1,Eastern,Gisborne,Gisborne,State highway,100,1,1,SUV,Driver,Male,Over 60,FALSE
FCN240916001,16/09/2024,7:45 AM,September,,1,Tasman,Nelson,Nelson,Local road,100,1,1,Car,Driver,Male,15 - 19,FALSE
FCN240922001,21/09/2024,8:35 PM,September,,1,Tasman,Westland,West Coast,State highway,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN240924001,24/09/2024,1:28 AM,September,,1,Canterbury,Banks Peninsula,Canterbury,Local road,60,1,1,Car,Driver,Male,20 - 24,FALSE
FCN240925001,24/09/2024,11:08 PM,September,,1,Bay of Plenty,Taupō,Waikato,Local road,50,1,1,Pedestrian,Pedestrian,Female,25 - 39,FALSE
FCN240926001,25/09/2024,6:13 AM,September,,1,Waitematā,Rodney,Auckland,Local road,80,1,1,Car,Driver,Male,25 - 39,FALSE
FCN240926002,25/09/2024,7:59 PM,September,,1,Canterbury,Waimakariri,Canterbury,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN240927001,26/09/2024,2:55 PM,September,,1,Central,Ruapehu,Manawatū/Whanganui,State highway,50,1,1,Car,Driver,Male,40 - 59,FALSE
FCN241004001,03/10/2024,9:30 PM,October,,1,Canterbury,Selwyn,Canterbury,State highway,100,2,2,Car,Driver,Female,Over 60,FALSE
FCN241004001,03/10/2024,9:30 PM,October,,2,Canterbury,Selwyn,Canterbury,State highway,100,2,2,Car,Passenger,Male,Over 60,FALSE
FCN241004002,04/10/2024,1:00 PM,October,,1,Northland,Far North,Northland,State highway,100,1,1,Car,Driver,Male,Over 60,FALSE
FCN241005001,04/10/2024,3:15 AM,October,,1,Tasman,Marlborough,Marlborough,State highway,90,1,1,Car,Driver,Female,25 - 39,FALSE
FCN241006001,04/10/2024,11:30 PM,October,,1,Bay of Plenty,Whakatāne,Bay of Plenty,State highway,100,1,1,Car,Passenger,Female,40 - 59,FALSE
FCN241006002,06/10/2024,1:45 AM,October,,1,Tasman,Marlborough,Marlborough,State highway,80,1,3,Car,Driver,Male,20 - 24,FALSE
FCN241006002,06/10/2024,1:45 AM,October,,2,Tasman,Marlborough,Marlborough,State highway,80,1,3,Car,Passenger,Male,15 - 19,FALSE
FCN241006002,06/10/2024,1:45 AM,October,,3,Tasman,Marlborough,Marlborough,State highway,80,1,3,Car,Passenger,Female,15 - 19,FALSE
FCN241007001,06/10/2024,2:54 PM,October,,1,Waikato,Waikato,Waikato,State highway,110,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN241007002,07/10/2024,10:15 AM,October,,1,Eastern,Central Hawkes Bay,Hawkes Bay,State highway,100,1,1,Van/utility,Driver,Male,25 - 39,FALSE
FCN241009001,05/10/2024,11:14 PM,October,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,40 - 59,TRUE
FCN241011001,10/10/2024,10:45 AM,October,,1,Canterbury,Selwyn,Canterbury,State highway,100,2,1,Van/utility,Driver,Male,Over 60,FALSE
FCN241011002,11/10/2024,6:20 AM,October,,1,Bay of Plenty,South Waikato,Waikato,State highway,100,1,1,Car,Driver,Female,40 - 59,FALSE
FCN241012001,04/10/2024,9:30 AM,October,,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,100,1,1,Car,Driver,Female,25 - 39,FALSE
FCN241014001,13/10/2024,11:50 AM,October,,1,Tasman,Tasman,Tasman,State highway,80,1,1,Car,Driver,Male,25 - 39,FALSE
FCN241016001,15/10/2024,8:50 AM,October,,1,Central,Rangitikei,Manawatū/Whanganui,State highway,100,2,2,Bus,Driver,Male,Over 60,FALSE
FCN241016001,15/10/2024,8:50 AM,October,,2,Central,Rangitikei,Manawatū/Whanganui,State highway,100,2,2,Truck,Driver,Male,40 - 59,FALSE
FCN241016002,15/10/2024,11:03 AM,October,,1,Central,Ruapehu,Manawatū/Whanganui,State highway,100,1,2,SUV,Driver,Female,Over 60,FALSE
FCN241016002,15/10/2024,11:03 AM,October,,2,Central,Ruapehu,Manawatū/Whanganui,State highway,100,1,2,SUV,Passenger,Female,0 - 14,FALSE
FCN241017001,13/10/2024,9:10 AM,October,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,SUV,Driver,Male,40 - 59,TRUE
FCN241019001,07/10/2024,5:50 AM,October,,1,Tasman,Tasman,Tasman,Local road,100,1,1,Quad Bike,Motorcyclist,Male,25 - 39,FALSE
FCN241020001,20/10/2024,2:50 AM,October,,1,Counties-Manukau,Manukau,Auckland,Local road,50,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN241020002,19/10/2024,6:49 PM,October,,1,Waikato,Matamata-Piako,Waikato,Local road,50,1,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
FCN241020003,19/10/2024,10:05 PM,October,,1,Waikato,Hamilton,Waikato,State highway,80,1,1,Car,Driver,Male,20 - 24,FALSE
FCN241022001,18/10/2024,2:00 AM,October,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,25 - 39,TRUE
FCN241023001,20/10/2024,3:30 PM,October,,1,Southern,Dunedin,Otago,Local road,40,1,1,Bicycle,Cyclist,Male,Over 60,FALSE
FCN241029001,25/10/2024,9:53 AM,October,,1,Counties-Manukau,Manukau,Auckland,Local road,50,1,1,Car,Passenger,Male,25 - 39,FALSE
FCN241031001,19/10/2024,11:37 PM,October,,1,Eastern,Hastings,Hawkes Bay,State highway,100,1,1,Car,Passenger,Female,25 - 39,FALSE
FCN241031002,31/10/2024,11:33 AM,October,,1,Bay of Plenty,Rotorua,Bay of Plenty,Local road,50,1,1,Car,Driver,Male,15 - 19,FALSE
FCN241101001,30/10/2024,10:23 PM,October,,1,Waitematā,Rodney,Auckland,Local road,80,1,1,Motorcycle,Motorcyclist,Male,15 - 19,FALSE
FCN241101002,01/11/2024,1:50 AM,November,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,50,1,1,Car,Passenger,Female,15 - 19,FALSE
FCN241101003,30/10/2024,1:20 PM,October,,1,Southern,Invercargill,Southland,Local road,50,1,1,Car,Driver,Male,Over 60,TRUE
FCN241102001,02/11/2024,5:50 AM,November,,1,Waitematā,North Shore,Auckland,Local road,50,1,1,Car,Passenger,Female,20 - 24,FALSE
FCN241102002,02/11/2024,12:00 AM,November,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,50,1,1,Pedestrian,Pedestrian,Male,0 - 14,FALSE
FCN241103001,02/11/2024,5:49 AM,November,,1,Waitematā,North Shore,Auckland,Local road,50,1,1,Car,Passenger,Female,20 - 24,TRUE
FCN241103002,02/11/2024,5:30 PM,November,,1,Wellington,Chatham Island,Canterbury,Local road,80,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN241104001,03/11/2024,3:50 PM,November,,1,Southern,Queenstown-Lakes,Otago,Local road,100,1,1,Car,Passenger,Female,40 - 59,FALSE
FCN241105001,05/11/2024,2:13 PM,November,,1,Tasman,Westland,West Coast,State highway,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN241108001,08/11/2024,12:24 PM,November,,1,Waitematā,Auckland,Auckland,Local road,5,1,1,SUV,Driver,Male,Over 60,TRUE
FCN241112001,11/11/2024,5:29 PM,November,,1,Central,Manawatū,Manawatū/Whanganui,Local road,100,2,1,Car,Driver,Female,40 - 59,FALSE
FCN241112002,10/11/2024,6:21 PM,November,,1,Eastern,Napier,Hawkes Bay,State highway,30,2,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN241113001,13/11/2024,4:30 AM,November,,1,Waikato,Hamilton,Waikato,Local road,50,1,3,SUV,Passenger,Male,40 - 59,FALSE
FCN241113001,13/11/2024,4:30 AM,November,,2,Waikato,Hamilton,Waikato,Local road,50,1,3,SUV,Passenger,Male,20 - 24,FALSE
FCN241113001,13/11/2024,4:30 AM,November,,3,Waikato,Hamilton,Waikato,Local road,50,1,3,SUV,Passenger,Male,25 - 39,FALSE
FCN241114001,14/11/2024,12:30 AM,November,,1,Counties-Manukau,Auckland,Auckland,Local road,5,1,1,Other,Driver,Male,40 - 59,TRUE
FCN241115001,05/11/2024,12:00 AM,November,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,TRUE
FCN241115002,15/11/2024,9:22 AM,November,,1,Canterbury,Ashburton,Canterbury,Local road,100,1,1,Quad Bike,Motorcyclist,Male,40 - 59,TRUE
FCN241117001,16/11/2024,12:30 PM,November,,1,Tasman,Tasman,Tasman,Local road,50,1,1,Bicycle,Cyclist,Male,Over 60,FALSE
